country,country_code,year,gdp_per_capita,region,avg_years_schooling,population
new zealand,NZL,2024,49316.4,Oceania,8.53,4135002.0
nicaragua,NIC,1990,4217.609,North America,4.64,4162566.0
nicaragua,NIC,1991,4113.6875,North America,8.53,5214967.5
nicaragua,NIC,1992,4037.2754,North America,8.53,5214967.5
nicaragua,NIC,1993,3934.0928,North America,8.53,5214967.5
nicaragua,NIC,1994,3979.9854,North America,8.53,5214967.5
nicaragua,NIC,1995,4130.286,North America,5.19,4642933.0
nicaragua,NIC,1996,4311.493,North America,8.53,5214967.5
nicaragua,NIC,1997,4408.329,North America,8.53,5214967.5
nicaragua,NIC,1998,4502.598,North America,8.53,5214967.5
nicaragua,NIC,1999,4750.9487,North America,8.53,5214967.5
nicaragua,NIC,2000,4878.2476,North America,5.7,5022636.0
nicaragua,NIC,2001,4958.3276,North America,8.53,5087827.0
nicaragua,NIC,2002,4935.4854,North America,8.53,5214967.5
nicaragua,NIC,2003,5000.612,North America,8.53,5214967.5
nicaragua,NIC,2004,5204.382,North America,8.53,5214967.5
nicaragua,NIC,2005,5356.9585,North America,6.28,5342108.0
nicaragua,NIC,2006,5500.406,North America,8.53,5214967.5
nicaragua,NIC,2007,5697.211,North America,8.53,5214967.5
nicaragua,NIC,2008,5809.0996,North America,8.53,5214967.5
nicaragua,NIC,2009,5538.3657,North America,8.53,5214967.5
nicaragua,NIC,2010,5701.128,North America,6.82,5737451.0
nicaragua,NIC,2011,5976.253,North America,8.53,5214967.5
nicaragua,NIC,2012,6275.7876,North America,8.53,5214967.5
nicaragua,NIC,2013,6494.1494,North America,8.53,5214967.5
nicaragua,NIC,2014,6712.2173,North America,8.53,5214967.5
nicaragua,NIC,2015,6939.0327,North America,7.25,6149417.0
nicaragua,NIC,2016,7158.758,North America,8.53,5214967.5
nicaragua,NIC,2017,7391.197,North America,8.53,5214967.5
nicaragua,NIC,2018,7049.0273,North America,8.53,5214967.5
nicaragua,NIC,2019,6756.5938,North America,8.53,5214967.5
nicaragua,NIC,2020,6523.3696,North America,7.76,6565267.0
nicaragua,NIC,2021,7119.1694,North America,8.53,5214967.5
nicaragua,NIC,2022,7277.8228,North America,8.53,5214967.5
nicaragua,NIC,2023,7496.5293,North America,8.53,5214967.5
nicaragua,NIC,2024,7661.602,North America,8.53,5214967.5
niger,NER,1990,1411.8489,Africa,1.08,8286066.0
niger,NER,1991,1362.7455,Africa,8.53,16548833.0
niger,NER,1992,1347.3323,Africa,8.53,16548833.0
niger,NER,1993,1309.6112,Africa,8.53,16548833.0
niger,NER,1994,1291.6816,Africa,8.53,16548833.0
niger,NER,1995,1280.3354,Africa,1.28,9714537.0
niger,NER,1996,1239.4767,Africa,8.53,16548833.0
niger,NER,1997,1217.3125,Africa,8.53,16548833.0
niger,NER,1998,1294.1619,Africa,8.53,16548833.0
niger,NER,1999,1247.6471,Africa,8.53,16548833.0
niger,NER,2000,1190.5668,Africa,1.43,11509634.0
niger,NER,2001,1233.0651,Africa,8.53,11920648.0
niger,NER,2002,1248.8231,Africa,8.53,16548833.0
niger,NER,2003,1231.2781,Africa,8.53,16548833.0
niger,NER,2004,1192.0824,Africa,8.53,16548833.0
niger,NER,2005,1233.8755,Africa,1.62,13756192.0
niger,NER,2006,1260.1205,Africa,8.53,16548833.0
niger,NER,2007,1252.7483,Africa,8.53,16548833.0
niger,NER,2008,1300.5542,Africa,8.53,16548833.0
niger,NER,2009,1277.6923,Africa,8.53,16548833.0
niger,NER,2010,1336.5641,Africa,1.95,16548833.0
niger,NER,2011,1318.1013,Africa,8.53,16548833.0
niger,NER,2012,1403.1897,Africa,8.53,17836770.0
niger,NER,2013,1423.2617,Africa,8.53,16548833.0
niger,NER,2014,1462.8213,Africa,8.53,16548833.0
niger,NER,2015,1471.6614,Africa,2.44,19939496.0
niger,NER,2016,1500.0085,Africa,8.53,16548833.0
niger,NER,2017,1520.0016,Africa,8.53,16548833.0
niger,NER,2018,1574.3384,Africa,8.53,22188074.0
niger,NER,2019,1612.6373,Africa,8.53,16548833.0
niger,NER,2020,1615.6927,Africa,3.04,23717615.0
niger,NER,2021,1585.5992,Africa,8.53,16548833.0
niger,NER,2022,1717.5189,Africa,8.53,25311978.0
niger,NER,2023,1689.5642,Africa,8.53,16548833.0
niger,NER,2024,1803.4369,Africa,8.53,16548833.0
nigeria,NGA,1990,5423.807,Africa,8.53,149077335.0
nigeria,NGA,1991,5301.3633,Africa,8.53,99720161.0
nigeria,NGA,1992,5403.1533,Africa,8.53,149077335.0
nigeria,NGA,1993,5154.758,Africa,8.53,149077335.0
nigeria,NGA,1994,4929.268,Africa,8.53,149077335.0
nigeria,NGA,1995,4797.5117,Africa,8.53,149077335.0
nigeria,NGA,1996,4869.8213,Africa,8.53,149077335.0
nigeria,NGA,1997,4884.0474,Africa,8.53,149077335.0
nigeria,NGA,1998,4880.88,Africa,8.53,149077335.0
nigeria,NGA,1999,4781.6733,Africa,8.53,149077335.0
nigeria,NGA,2000,4889.0034,Africa,8.53,149077335.0
nigeria,NGA,2001,5039.549,Africa,8.53,149077335.0
nigeria,NGA,2002,5654.897,Africa,8.53,149077335.0
nigeria,NGA,2003,5905.315,Africa,8.53,137202646.0
nigeria,NGA,2004,6275.299,Africa,8.53,149077335.0
nigeria,NGA,2005,6496.932,Africa,8.53,149077335.0
nigeria,NGA,2006,6702.9453,Africa,8.53,149077335.0
nigeria,NGA,2007,6949.4263,Africa,8.53,149077335.0
nigeria,NGA,2008,7215.7695,Africa,8.53,149077335.0
nigeria,NGA,2009,7581.406,Africa,8.53,149077335.0
nigeria,NGA,2010,7962.6396,Africa,8.53,149077335.0
nigeria,NGA,2011,8153.5317,Africa,8.53,149077335.0
nigeria,NGA,2012,8265.905,Africa,8.53,149077335.0
nigeria,NGA,2013,8581.208,Africa,8.53,149077335.0
nigeria,NGA,2014,8884.774,Africa,8.53,149077335.0
nigeria,NGA,2015,8892.058,Africa,8.53,149077335.0
nigeria,NGA,2016,8534.692,Africa,8.53,195443698.0
nigeria,NGA,2017,8396.784,Africa,8.53,149077335.0
nigeria,NGA,2018,8362.623,Africa,8.53,149077335.0
nigeria,NGA,2019,8361.787,Africa,8.53,149077335.0
nigeria,NGA,2020,7664.211,Africa,8.53,149077335.0
nigeria,NGA,2021,7588.479,Africa,8.53,218529286.0
nigeria,NGA,2022,7752.262,Africa,8.53,149077335.0
nigeria,NGA,2023,7843.8345,Africa,8.53,149077335.0
nigeria,NGA,2024,7994.216,Africa,8.53,149077335.0
north america,Unknown,1990,12714.597,Unknown,10.354489,427527970.0
north america,Unknown,1995,12714.597,Unknown,10.70915,457858573.0
north america,Unknown,2000,12714.597,Unknown,11.041485,485805117.0
north america,Unknown,2005,12714.597,Unknown,11.279681,513798980.0
north america,Unknown,2010,12714.597,Unknown,11.529182,543593308.0
north america,Unknown,2015,12714.597,Unknown,11.672196,572637322.0
north america,Unknown,2020,12714.597,Unknown,11.858304,598250669.0
north america (wb),WB_NA,1990,43996.17,Unknown,8.53,8643839.0
north america (wb),WB_NA,1991,43289.633,Unknown,8.53,8643839.0
north america (wb),WB_NA,1992,44104.367,Unknown,8.53,8643839.0
north america (wb),WB_NA,1993,44730.617,Unknown,8.53,8643839.0
north america (wb),WB_NA,1994,45989.266,Unknown,8.53,8643839.0
north america (wb),WB_NA,1995,46672.28,Unknown,8.53,8643839.0
north america (wb),WB_NA,1996,47793.414,Unknown,8.53,8643839.0
north america (wb),WB_NA,1997,49324.945,Unknown,8.53,8643839.0
north america (wb),WB_NA,1998,50930.855,Unknown,8.53,8643839.0
north america (wb),WB_NA,1999,52792.8,Unknown,8.53,8643839.0
north america (wb),WB_NA,2000,54395.99,Unknown,8.53,8643839.0
north america (wb),WB_NA,2001,54414.23,Unknown,8.53,8643839.0
north america (wb),WB_NA,2002,54881.0,Unknown,8.53,8643839.0
north america (wb),WB_NA,2003,55882.54,Unknown,8.53,8643839.0
north america (wb),WB_NA,2004,57460.652,Unknown,8.53,8643839.0
north america (wb),WB_NA,2005,58901.375,Unknown,8.53,8643839.0
north america (wb),WB_NA,2006,59950.812,Unknown,8.53,8643839.0
north america (wb),WB_NA,2007,60574.895,Unknown,8.53,8643839.0
north america (wb),WB_NA,2008,60110.46,Unknown,8.53,8643839.0
north america (wb),WB_NA,2009,58016.86,Unknown,8.53,8643839.0
north america (wb),WB_NA,2010,59082.02,Unknown,8.53,8643839.0
north america (wb),WB_NA,2011,59602.137,Unknown,8.53,8643839.0
north america (wb),WB_NA,2012,60435.074,Unknown,8.53,8643839.0
north america (wb),WB_NA,2013,61242.504,Unknown,8.53,8643839.0
north america (wb),WB_NA,2014,62295.5,Unknown,8.53,8643839.0
north america (wb),WB_NA,2015,63496.156,Unknown,8.53,8643839.0
north america (wb),WB_NA,2016,64079.96,Unknown,8.53,8643839.0
north america (wb),WB_NA,2017,65200.664,Unknown,8.53,8643839.0
north america (wb),WB_NA,2018,66672.05,Unknown,8.53,8643839.0
north america (wb),WB_NA,2019,67938.39,Unknown,8.53,8643839.0
north america (wb),WB_NA,2020,65982.81,Unknown,8.53,8643839.0
north america (wb),WB_NA,2021,69833.49,Unknown,8.53,8643839.0
north america (wb),WB_NA,2022,71184.96,Unknown,8.53,8643839.0
north america (wb),WB_NA,2023,72394.125,Unknown,8.53,8643839.0
north america (wb),WB_NA,2024,73462.04,Unknown,8.53,8643839.0
north macedonia,MKD,1990,12904.54,Europe,8.53,2033575.5
north macedonia,MKD,1991,12153.549,Europe,8.53,2033575.5
north macedonia,MKD,1992,11486.776,Europe,8.53,2033575.5
north macedonia,MKD,1993,10764.747,Europe,8.53,2033575.5
north macedonia,MKD,1994,10650.783,Europe,8.53,1992669.0
north macedonia,MKD,1995,10501.133,Europe,8.53,2033575.5
north macedonia,MKD,1996,10551.566,Europe,8.53,2033575.5
north macedonia,MKD,1997,10787.575,Europe,8.53,2033575.5
north macedonia,MKD,1998,11092.875,Europe,8.53,2033575.5
north macedonia,MKD,1999,11519.005,Europe,8.53,2033575.5
north macedonia,MKD,2000,11988.295,Europe,8.53,2033575.5
north macedonia,MKD,2001,11571.859,Europe,8.53,2033575.5
north macedonia,MKD,2002,11830.312,Europe,8.53,2074482.0
north macedonia,MKD,2003,12077.899,Europe,8.53,2033575.5
north macedonia,MKD,2004,12683.434,Europe,8.53,2033575.5
north macedonia,MKD,2005,13354.517,Europe,8.53,2033575.5
north macedonia,MKD,2006,14118.288,Europe,8.53,2033575.5
north macedonia,MKD,2007,15118.307,Europe,8.53,2033575.5
north macedonia,MKD,2008,16038.107,Europe,8.53,2033575.5
north macedonia,MKD,2009,16084.295,Europe,8.53,2033575.5
north macedonia,MKD,2010,16731.16,Europe,8.53,2033575.5
north macedonia,MKD,2011,17201.307,Europe,8.53,2033575.5
north macedonia,MKD,2012,17190.066,Europe,8.53,2033575.5
north macedonia,MKD,2013,17758.3,Europe,8.53,2033575.5
north macedonia,MKD,2014,18452.283,Europe,8.53,2033575.5
north macedonia,MKD,2015,19215.154,Europe,8.53,2033575.5
north macedonia,MKD,2016,19825.855,Europe,8.53,2033575.5
north macedonia,MKD,2017,20121.135,Europe,8.53,2033575.5
north macedonia,MKD,2018,20806.008,Europe,8.53,2033575.5
north macedonia,MKD,2019,21766.975,Europe,8.53,2033575.5
north macedonia,MKD,2020,20971.53,Europe,8.53,2033575.5
north macedonia,MKD,2021,22144.285,Europe,8.53,2033575.5
north macedonia,MKD,2022,22822.328,Europe,8.53,2033575.5
north macedonia,MKD,2023,23455.32,Europe,8.53,2033575.5
north macedonia,MKD,2024,24203.285,Europe,8.53,2033575.5
northern africa and western asia (sdg),Unknown,1990,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,1991,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,1992,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,1993,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,1994,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,1995,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,1996,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,1997,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,1998,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,1999,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2000,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2001,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2002,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2003,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2004,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2005,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2006,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2007,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2008,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2009,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2010,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2011,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2012,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2013,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2014,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2015,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2016,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2017,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2018,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2019,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2020,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2021,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2022,12714.597,Unknown,8.53,8643839.0
northern africa and western asia (sdg),Unknown,2023,12714.597,Unknown,8.53,8643839.0
norway,NOR,1990,57106.883,Europe,10.79,4241440.0
norway,NOR,1991,58588.47,Europe,8.53,4623120.0
norway,NOR,1992,60333.45,Europe,8.53,4623120.0
norway,NOR,1993,61681.805,Europe,8.53,4623120.0
norway,NOR,1994,64432.074,Europe,8.53,4623120.0
norway,NOR,1995,66762.16,Europe,11.31,4358991.0
norway,NOR,1996,69764.38,Europe,8.53,4623120.0
norway,NOR,1997,73053.97,Europe,8.53,4623120.0
norway,NOR,1998,74558.3,Europe,8.53,4623120.0
norway,NOR,1999,75583.836,Europe,8.53,4623120.0
norway,NOR,2000,77587.21,Europe,11.56,4490864.0
norway,NOR,2001,78791.305,Europe,8.53,4623120.0
norway,NOR,2002,79447.09,Europe,8.53,4623120.0
norway,NOR,2003,79728.78,Europe,8.53,4623120.0
norway,NOR,2004,82440.95,Europe,8.53,4623120.0
norway,NOR,2005,84080.0,Europe,11.91,4623120.0
norway,NOR,2006,85458.55,Europe,8.53,4623120.0
norway,NOR,2007,87043.5,Europe,8.53,4623120.0
norway,NOR,2008,86379.664,Europe,8.53,4623120.0
norway,NOR,2009,83642.07,Europe,8.53,4623120.0
norway,NOR,2010,83256.79,Europe,11.65,4889160.0
norway,NOR,2011,83092.44,Europe,8.53,4623120.0
norway,NOR,2012,84237.15,Europe,8.53,4623120.0
norway,NOR,2013,84070.46,Europe,8.53,4623120.0
norway,NOR,2014,84830.26,Europe,8.53,4623120.0
norway,NOR,2015,85550.3,Europe,12.11,5189777.0
norway,NOR,2016,85787.62,Europe,8.53,4623120.0
norway,NOR,2017,87194.11,Europe,8.53,4623120.0
norway,NOR,2018,87338.47,Europe,8.53,4623120.0
norway,NOR,2019,87725.73,Europe,8.53,4623120.0
norway,NOR,2020,86096.055,Europe,12.08,5379275.0
norway,NOR,2021,88984.14,Europe,8.53,4623120.0
norway,NOR,2022,91051.086,Europe,8.53,4623120.0
norway,NOR,2023,90085.44,Europe,8.53,4623120.0
norway,NOR,2024,91105.25,Europe,8.53,4623120.0
oceania,Unknown,2015,12714.597,Unknown,10.736295,40615015.0
oceania,Unknown,2020,12714.597,Unknown,10.736105,44079305.0
oceania (excluding australia and new zealand) (sdg),Unknown,1994,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,1995,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,1996,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,1997,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,1998,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,1999,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2000,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2001,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2002,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2003,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2004,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2005,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2006,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2007,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2008,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2009,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2010,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2011,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2012,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2013,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2017,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2018,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2019,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2020,12714.597,Unknown,8.53,8643839.0
oceania (excluding australia and new zealand) (sdg),Unknown,2021,12714.597,Unknown,8.53,8643839.0
oman,OMN,1990,35201.55,Asia,8.53,4353700.0
oman,OMN,1991,35574.676,Asia,8.53,4353700.0
oman,OMN,1992,36841.402,Asia,8.53,4353700.0
oman,OMN,1993,37455.34,Asia,8.53,4353700.0
oman,OMN,1994,37782.723,Asia,8.53,4353700.0
oman,OMN,1995,38946.773,Asia,8.53,4353700.0
oman,OMN,1996,39455.83,Asia,8.53,4353700.0
oman,OMN,1997,41191.03,Asia,8.53,4353700.0
oman,OMN,1998,40574.676,Asia,8.53,4353700.0
oman,OMN,1999,40145.93,Asia,8.53,4353700.0
oman,OMN,2000,42086.043,Asia,8.53,4353700.0
oman,OMN,2001,43492.285,Asia,8.53,4353700.0
oman,OMN,2002,42654.15,Asia,8.53,4353700.0
oman,OMN,2003,41247.586,Asia,8.53,2363801.0
oman,OMN,2004,41351.77,Asia,8.53,4353700.0
oman,OMN,2005,41551.14,Asia,8.53,4353700.0
oman,OMN,2006,42540.44,Asia,8.53,4353700.0
oman,OMN,2007,43696.97,Asia,8.53,4353700.0
oman,OMN,2008,46586.395,Asia,8.53,2626536.0
oman,OMN,2009,48304.117,Asia,8.53,4353700.0
oman,OMN,2010,48191.613,Asia,8.53,2757450.0
oman,OMN,2011,44440.31,Asia,8.53,4353700.0
oman,OMN,2012,41964.082,Asia,8.53,4353700.0
oman,OMN,2013,40854.484,Asia,8.53,4353700.0
oman,OMN,2014,39639.99,Asia,8.53,4353700.0
oman,OMN,2015,39813.79,Asia,8.53,4184898.0
oman,OMN,2016,39860.99,Asia,8.53,4353700.0
oman,OMN,2017,38691.11,Asia,8.53,4537397.0
oman,OMN,2018,38673.605,Asia,8.53,4597878.0
oman,OMN,2019,38292.387,Asia,8.53,4353700.0
oman,OMN,2020,37560.6,Asia,8.53,4522502.0
oman,OMN,2021,38719.457,Asia,8.53,4353700.0
oman,OMN,2022,39780.21,Asia,8.53,4730229.0
oman,OMN,2023,37793.617,Asia,8.53,4353700.0
oman,OMN,2024,36721.082,Asia,8.53,4353700.0
pakistan,PAK,1990,3199.7297,Asia,3.05,116155584.0
pakistan,PAK,1991,3252.351,Asia,8.53,201492558.5
pakistan,PAK,1992,3404.1213,Asia,8.53,201492558.5
pakistan,PAK,1993,3369.238,Asia,8.53,201492558.5
pakistan,PAK,1994,3395.5044,Asia,8.53,201492558.5
pakistan,PAK,1995,3462.4734,Asia,3.52,134582255.0
pakistan,PAK,1996,3526.1416,Asia,8.53,201492558.5
pakistan,PAK,1997,3462.5815,Asia,8.53,201492558.5
pakistan,PAK,1998,3454.1768,Asia,8.53,146522354.0
pakistan,PAK,1999,3484.4568,Asia,8.53,201492558.5
pakistan,PAK,2000,3531.713,Asia,4.04,154879124.0
pakistan,PAK,2001,3559.7278,Asia,8.53,201492558.5
pakistan,PAK,2002,3563.6785,Asia,8.53,201492558.5
pakistan,PAK,2003,3668.7793,Asia,8.53,201492558.5
pakistan,PAK,2004,3859.646,Asia,8.53,201492558.5
pakistan,PAK,2005,4042.1545,Asia,5.05,175453212.0
pakistan,PAK,2006,4185.8667,Asia,8.53,179682690.0
pakistan,PAK,2007,4257.926,Asia,8.53,184493231.0
pakistan,PAK,2008,4233.348,Asia,8.53,189499112.0
pakistan,PAK,2009,4270.439,Asia,8.53,194376535.0
pakistan,PAK,2010,4228.7817,Asia,5.22,199239048.0
pakistan,PAK,2011,4246.067,Asia,8.53,203746069.0
pakistan,PAK,2012,4292.021,Asia,8.53,207667129.0
pakistan,PAK,2013,4407.147,Asia,8.53,211073979.0
pakistan,PAK,2014,4520.235,Asia,8.53,214264649.0
pakistan,PAK,2015,4645.286,Asia,5.89,217290884.0
pakistan,PAK,2016,4886.6123,Asia,8.53,201492558.5
pakistan,PAK,2017,5031.5605,Asia,8.53,223273974.0
pakistan,PAK,2018,5255.0635,Asia,8.53,226928893.0
pakistan,PAK,2019,5295.953,Asia,8.53,230800908.0
pakistan,PAK,2020,5135.0146,Asia,6.41,235001745.0
pakistan,PAK,2021,5367.2734,Asia,8.53,239477805.0
pakistan,PAK,2022,5526.2793,Asia,8.53,201492558.5
pakistan,PAK,2023,5418.7695,Asia,8.53,201492558.5
pakistan,PAK,2024,5500.3237,Asia,8.53,201492558.5
palau,PLW,1990,17851.184,Oceania,8.53,17730.5
palau,PLW,1991,18301.05,Oceania,8.53,17730.5
palau,PLW,1992,16728.021,Oceania,8.53,17730.5
palau,PLW,1993,14327.272,Oceania,8.53,17730.5
palau,PLW,1994,15008.319,Oceania,8.53,17730.5
palau,PLW,1995,16232.837,Oceania,8.53,17730.5
palau,PLW,1996,17455.115,Oceania,8.53,17730.5
palau,PLW,1997,17408.885,Oceania,8.53,17730.5
palau,PLW,1998,17358.283,Oceania,8.53,17730.5
palau,PLW,1999,16093.402,Oceania,8.53,17730.5
palau,PLW,2000,15447.952,Oceania,8.53,17730.5
palau,PLW,2001,16433.64,Oceania,8.53,17730.5
palau,PLW,2002,17075.248,Oceania,8.53,17730.5
palau,PLW,2003,16579.314,Oceania,8.53,17730.5
palau,PLW,2004,17015.68,Oceania,8.53,17730.5
palau,PLW,2005,17507.436,Oceania,8.53,17730.5
palau,PLW,2006,17749.773,Oceania,8.53,17730.5
palau,PLW,2007,18255.67,Oceania,8.53,17730.5
palau,PLW,2008,17574.074,Oceania,8.53,17730.5
palau,PLW,2009,16688.723,Oceania,8.53,17730.5
palau,PLW,2010,16524.043,Oceania,8.53,17730.5
palau,PLW,2011,17670.914,Oceania,8.53,17730.5
palau,PLW,2012,18279.889,Oceania,8.53,17730.5
palau,PLW,2013,17931.432,Oceania,8.53,17670.0
palau,PLW,2014,18786.834,Oceania,8.53,17730.5
palau,PLW,2015,20212.018,Oceania,8.53,17791.0
palau,PLW,2016,20449.13,Oceania,8.53,17730.5
palau,PLW,2017,19821.098,Oceania,8.53,17730.5
palau,PLW,2018,19572.344,Oceania,8.53,17730.5
palau,PLW,2019,19519.018,Oceania,8.53,17730.5
